id,name,state_id,state_code,country_id,country_code
65346,Kashiwara-shi,1911,27,110,JP
65347,Katano Shi,1911,27,110,JP
65348,Kawachi-nagano Shi,1911,27,110,JP
65349,Kishiwada,1911,27,110,JP
65350,Kishiwada Shi,1911,27,110,JP
65351,Matsubara,1911,27,110,JP
65352,Matsubara-shi,1911,27,110,JP
65353,Mino,1912,27,110,JP
65354,Minoo Shi,1912,27,110,JP
65355,Mishima-gun,1912,27,110,JP
65356,Moriguchi,1912,27,110,JP
65357,Neyagawa,1912,27,110,JP
65358,Neyagawa Shi,1912,27,110,JP
65359,Osaka,1912,27,110,JP
65360,Ōsaka-sayama Shi,1912,27,110,JP
65361,Sakai,1912,27,110,JP
65362,Sakai Shi,1912,27,110,JP
65363,Sennan Shi,1912,27,110,JP
65364,Settsu Shi,1912,27,110,JP
65365,Shijonawate Shi,1912,27,110,JP
65366,Suita,1912,27,110,JP
65367,Suita Shi,1912,27,110,JP
65368,Tajiri,1912,27,110,JP
65369,Takaishi,1912,27,110,JP
65370,Takaishi Shi,1912,27,110,JP
65371,Takatsuki,1912,27,110,JP
65372,Takatsuki Shi,1912,27,110,JP
65373,Tondabayashi Shi,1912,27,110,JP
65374,Tondabayashichō,1912,27,110,JP
65375,Toyonaka,1912,27,110,JP
65376,Toyonaka Shi,1912,27,110,JP
65377,Yao,1912,27,110,JP
65378,Yao-shi,1912,27,110,JP
65379,Imari Shi,2028,41,110,JP
65380,Imarichō-kō,2028,41,110,JP
65381,Kanzaki Shi,2028,41,110,JP
65382,Karatsu,2028,41,110,JP
65383,Karatsu Shi,2028,41,110,JP
65384,Kashima,2028,41,110,JP
65385,Kashima Shi,2028,41,110,JP
65386,Miyaki-gun,2028,41,110,JP
65387,Ogi-shi,2028,41,110,JP
65388,Saga,2028,41,110,JP
65389,Saga Shi,2028,41,110,JP
65390,Takeo Shi,2028,41,110,JP
65391,Takeochō-takeo,2028,41,110,JP
65392,Taku Shi,2028,41,110,JP
65393,Tosu Shi,2028,41,110,JP
65394,Ureshino Shi,2028,41,110,JP
65395,Ageo Shi,2029,11,110,JP
65396,Ageoshimo,2029,11,110,JP
65397,Asaka,2029,11,110,JP
65398,Asaka-shi,2029,11,110,JP
65399,Chichibu,2029,11,110,JP
65400,Chichibu-shi,2029,11,110,JP
65401,Fujimi-shi,2029,11,110,JP
65402,Fujimino Shi,2029,11,110,JP
65403,Fukaya-shi,2029,11,110,JP
65404,Fukayachō,2029,11,110,JP
65405,Fukiage-fujimi,2029,11,110,JP
65406,Gyōda,2029,11,110,JP
65407,Hannō,2029,11,110,JP
65408,Hannō-shi,2029,11,110,JP
65409,Hanyū,2029,11,110,JP
65410,Hanyū-shi,2029,11,110,JP
65411,Hasuda,2029,11,110,JP
65412,Hasuda-shi,2029,11,110,JP
65413,Hatogaya-honchō,2029,11,110,JP
65414,Hidaka-shi,2029,11,110,JP
65415,Higashimatsuyama Shi,2029,11,110,JP
65416,Hiki-gun,2029,11,110,JP
65417,Honjō,2029,11,110,JP
65418,Honjō Shi,2029,11,110,JP
65419,Iruma-shi,2029,11,110,JP
65420,Iwatsuki,2029,11,110,JP
65421,Kamifukuoka,2029,11,110,JP
65422,Kasukabe,2029,11,110,JP
65423,Kasukabe Shi,2029,11,110,JP
65424,Kawagoe,2029,11,110,JP
65425,Kawagoe-shi,2029,11,110,JP
65426,Kawaguchi,2029,11,110,JP
65427,Kawaguchi-shi,2029,11,110,JP
65428,Kazo,2029,11,110,JP
65429,Kazo-shi,2029,11,110,JP
65430,Kisai,2029,11,110,JP
65431,Kitamoto Shi,2029,11,110,JP
65432,Kodamachō-kodamaminami,2029,11,110,JP
65433,Kōnosu,2029,11,110,JP
65434,Konosu-Shi,2029,11,110,JP
65435,Koshigaya Shi,2029,11,110,JP
65436,Kuki-shi,2029,11,110,JP
65437,Kukichūō,2029,11,110,JP
65438,Kumagaya Shi,2029,11,110,JP
65439,Kurihashi,2029,11,110,JP
65440,Menuma,2029,11,110,JP
65441,Misato Shi,2029,11,110,JP
65442,Morohongō,2029,11,110,JP
65443,Niiza-shi,2029,11,110,JP
65444,Ogawa,2029,11,110,JP
65445,Ōi,2029,11,110,JP
65446,Okegawa,2029,11,110,JP
65447,Okegawa-shi,2029,11,110,JP
65448,Ōsato-gun,2029,11,110,JP
65449,Saitama,2029,11,110,JP
65450,Saitama-shi,2029,11,110,JP
65451,Sakado,2029,11,110,JP
65452,Sakado-shi,2029,11,110,JP
65453,Satte,2029,11,110,JP
65454,Satte Shi,2029,11,110,JP
65455,Sayama,2029,11,110,JP
65456,Shiki,2029,11,110,JP
65457,Shiki Shi,2029,11,110,JP
65458,Shimotoda,2029,11,110,JP
65459,Shiraoka,2029,11,110,JP
65460,Shiraoka-shi,2029,11,110,JP
65461,Shōbu,2029,11,110,JP
65462,Sōka,2029,11,110,JP
65463,Sōka Shi,2029,11,110,JP
65464,Sugito,2029,11,110,JP
65465,Toda-shi,2029,11,110,JP
65466,Tokorozawa,2029,11,110,JP
65467,Tokorozawa-shi,2029,11,110,JP
65468,Tsurugashima-shi,2029,11,110,JP
65469,Wako,2029,11,110,JP
65470,Wakō-shi,2029,11,110,JP
65471,Warabi-shi,2029,11,110,JP
65472,Yashio,2029,11,110,JP
65473,Yashio-shi,2029,11,110,JP
65474,Yono,2029,11,110,JP
65475,Yorii,2029,11,110,JP
65476,Yoshikawa,2029,11,110,JP
65477,Yoshikawa Shi,2029,11,110,JP
65478,Higashiōmi-shi,1912,25,110,JP
65479,Hikone,1912,25,110,JP
65480,Hikone-shi,1912,25,110,JP
65481,Hino,1912,25,110,JP
65482,Kitahama,1912,25,110,JP
65483,Kōka-shi,1912,25,110,JP
65484,Konan-shi,1912,25,110,JP
65485,Kusatsu,1912,25,110,JP
65486,Kusatsu-shi,1912,25,110,JP
65487,Maibara,1912,25,110,JP
65488,Maibara-shi,1912,25,110,JP
65489,Minakuchichō-matoba,1912,25,110,JP
65490,Moriyama,1912,25,110,JP
65491,Moriyama-shi,1912,25,110,JP
65492,Nagahama,1912,25,110,JP
65493,Nagahama-shi,1912,25,110,JP
65494,Ōmihachiman,1912,25,110,JP
65495,Ōmihachiman-shi,1912,25,110,JP
65496,Ōtsu-shi,1912,25,110,JP
65497,Rittō-shi,1912,25,110,JP
65498,Takashima,1912,25,110,JP
65499,Takashima-shi,1912,25,110,JP
65500,Yasu-shi,1913,25,110,JP
65501,Youkaichi,1913,25,110,JP
65502,Gōtsu Shi,1913,32,110,JP
65503,Gōtsuchō,1913,32,110,JP
65504,Hamada,1913,32,110,JP
65505,Hamada Shi,1913,32,110,JP
65506,Hiratachō,1913,32,110,JP
65507,Izumo,1913,32,110,JP
65508,Izumo Shi,1913,32,110,JP
65509,Masuda,1913,32,110,JP
65510,Masuda Shi,1913,32,110,JP
65511,Matsue,1913,32,110,JP
65512,Matsue Shi,1913,32,110,JP
65513,Ōda Shi,1913,32,110,JP
65514,Ōdachō-ōda,1913,32,110,JP
65515,Unnan Shi,1913,32,110,JP
65516,Yasugi Shi,1913,32,110,JP
65517,Yasugichō,1913,32,110,JP
65518,Atami,1913,22,110,JP
65519,Atami-shi,1913,22,110,JP
65520,Fuji Shi,1913,22,110,JP
65521,Fujieda Shi,1913,22,110,JP
65522,Fujinomiya,1913,22,110,JP
65523,Fujinomiya Shi,1913,22,110,JP
65524,Fukuroi,1913,22,110,JP
65525,Fukuroi-shi,1913,22,110,JP
65526,Gotenba Shi,1913,22,110,JP
65527,Hamakita,1913,22,110,JP
65528,Hamamatsu,1913,22,110,JP
65529,Hamamatsu-shi,1913,22,110,JP
65530,Heda,1913,22,110,JP
65531,Itō,1913,22,110,JP
65532,Itō Shi,1913,22,110,JP
65533,Iwata,1913,22,110,JP
65534,Iwata-shi,1913,22,110,JP
65535,Izu,1913,22,110,JP
65536,Izu-shi,1914,22,110,JP
65537,Izunokuni-shi,1914,22,110,JP
65538,Kakegawa,1914,22,110,JP
65539,Kakegawa Shi,1914,22,110,JP
65540,Kanaya,1914,22,110,JP
65541,Kikugawa-shi,1914,22,110,JP
65542,Kosai,1914,22,110,JP
65543,Kosai-shi,1914,22,110,JP
65544,Makinohara Shi,1914,22,110,JP
65545,Mishima,1914,22,110,JP
65546,Mishima Shi,1914,22,110,JP
65547,Mori,1914,22,110,JP
65548,Numazu-shi,1914,22,110,JP
65549,Omaezaki-shi,1914,22,110,JP
65550,Ōyama,1914,22,110,JP
65551,Sagara,1914,22,110,JP
65552,Shimada,1914,22,110,JP
65553,Shimada-shi,1914,22,110,JP
65554,Shimoda,1914,22,110,JP
65555,Shimoda-shi,1914,22,110,JP
65556,Shizuoka,1914,22,110,JP
65557,Shizuoka-shi,1914,22,110,JP
65558,Susono,1914,22,110,JP
65559,Susono Shi,1914,22,110,JP
65560,Yaizu,1914,22,110,JP
65561,Yaizu Shi,1914,22,110,JP
65562,Ashikaga,1914,9,110,JP
65563,Fujioka,1914,9,110,JP
65564,Imaichi,1914,9,110,JP
65565,Kaminokawa,1914,9,110,JP
65566,Kanuma,1914,9,110,JP
65567,Kanuma-shi,1914,9,110,JP
65568,Karasuyama,1914,9,110,JP
65569,Kuroiso,1914,9,110,JP
65570,Mashiko,1914,9,110,JP
65571,Mibu,1914,9,110,JP
65572,Mooka,1914,9,110,JP
65573,Mooka-shi,1914,9,110,JP
65574,Motegi,1914,9,110,JP
65575,Nasukarasuyama,1914,9,110,JP
65576,Nasukarasuyama-shi,1914,9,110,JP
65577,Nasushiobara-shi,1914,9,110,JP
65578,Nikkō,1914,9,110,JP
65579,Nikko-shi,1914,9,110,JP
65580,Ōtawara,1914,9,110,JP
65581,Ōtawara-shi,1914,9,110,JP
65582,Oyama,1914,9,110,JP
65583,Oyama-shi,1914,9,110,JP
65584,Sakura-shi,1914,9,110,JP
65585,Sano,1915,9,110,JP
65586,Sano-shi,1915,9,110,JP
65587,Shimotsuke-shi,1915,9,110,JP
65588,Tanuma,1915,9,110,JP
65589,Tochigi-shi,1915,9,110,JP
65590,Ujiie,1915,9,110,JP
65591,Utsunomiya,1915,9,110,JP
65592,Utsunomiya-shi,1915,9,110,JP
65593,Yaita,1915,9,110,JP
65594,Yaita-shi,1915,9,110,JP
65595,Anan Shi,1915,36,110,JP
65596,Awa-shi,1915,36,110,JP
65597,Ikedachō,1915,36,110,JP
65598,Ishii,1915,36,110,JP
65599,Kamojimachō-jōgejima,1915,36,110,JP
65600,Katsuura Gun,1915,36,110,JP
65601,Komatsushima Shi,1915,36,110,JP
65602,Komatsushimachō,1915,36,110,JP
65603,Mima Shi,1915,36,110,JP
65604,Miyoshi Shi,1915,36,110,JP
65605,Miyoshi-gun,1915,36,110,JP
65606,Naruto-shi,1915,36,110,JP
65607,Narutochō-mitsuishi,1915,36,110,JP
65608,Tokushima,1915,36,110,JP
65609,Tokushima Shi,1915,36,110,JP
65610,Wakimachi,1915,36,110,JP
65611,Yoshinogawa Shi,1915,36,110,JP
65612,Adachi Ku,2035,13,110,JP
65613,Akiruno-shi,2035,13,110,JP
65614,Akishima-shi,2035,13,110,JP
65615,Arakawa Ku,2035,13,110,JP
65616,Bunkyō-ku,2035,13,110,JP
65617,Chiyoda-ku,2035,13,110,JP
65618,Chōfu,2035,13,110,JP
65619,Chōfu-shi,2035,13,110,JP
65620,Chūō Ku,2035,13,110,JP
65621,Edogawa Ku,2035,13,110,JP
65622,Fuchū-shi,2035,13,110,JP
65623,Fussa,2035,13,110,JP
65624,Hachiōji,2035,13,110,JP
65625,Hamura-shi,2035,13,110,JP
65626,Higashi-murayama-shi,2035,13,110,JP
65627,Higashikurume-shi,2035,13,110,JP
65628,Higashimurayama,2035,13,110,JP
65629,Higashiyamato,2035,13,110,JP
65630,Higashiyamato-shi,2035,13,110,JP
65631,Hino,2035,13,110,JP
65632,Hino-shi,2035,13,110,JP
65633,Inagi-shi,2035,13,110,JP
65634,Itabashi-ku,2035,13,110,JP
65635,Itsukaichi,2035,13,110,JP
65636,Kamirenjaku,2035,13,110,JP
65637,Katsushika Ku,2035,13,110,JP
65638,Kita-ku,2035,13,110,JP
65639,Kiyose-shi,2035,13,110,JP
65640,Kodaira-shi,2035,13,110,JP
65641,Koganei-shi,2035,13,110,JP
65642,Kokubunji,2035,13,110,JP
65643,Kokubunji-shi,2035,13,110,JP
65644,Komae-shi,2035,13,110,JP
65645,Kōtō-ku,2035,13,110,JP
65646,Kunitachi-shi,2035,13,110,JP
65647,Machida,2035,13,110,JP
65648,Machida-shi,2035,13,110,JP
65649,Meguro-ku,2035,13,110,JP
65650,Minato-ku,2035,13,110,JP
65651,Mitaka-shi,2035,13,110,JP
65652,Musashimurayama-shi,2035,13,110,JP
65653,Musashino,2035,13,110,JP
65654,Musashino-shi,2035,13,110,JP
65655,Nakano-ku,2035,13,110,JP
65656,Nerima-ku,2035,13,110,JP
65657,Nishi-Tokyo-shi,2035,13,110,JP
65658,Nishitōkyō-shi,2035,13,110,JP
65659,Ōme,2035,13,110,JP
65660,Ōme-shi,2035,13,110,JP
65661,Ōta-ku,2035,13,110,JP
65662,Setagaya-ku,2035,13,110,JP
65663,Shibuya-ku,2035,13,110,JP
65664,Shinagawa-ku,2035,13,110,JP
65665,Shinjuku-ku,2035,13,110,JP
65666,Suginami-ku,2035,13,110,JP
65667,Sumida-ku,2035,13,110,JP
65668,Tachikawa-shi,2035,13,110,JP
65669,Taitō-ku,2035,13,110,JP
65670,Tama-shi,2035,13,110,JP
65671,Tanashichō,2035,13,110,JP
65672,Tokyo,2035,13,110,JP
65673,Toshima-ku,2035,13,110,JP
65674,Urayasu,2035,13,110,JP
65675,Kurayoshi-shi,2036,31,110,JP
65676,Sakaiminato,2036,31,110,JP
65677,Sakaiminato Shi,2036,31,110,JP
65678,Tottori-shi,2036,31,110,JP
65679,Yonago Shi,2036,31,110,JP
65680,Fukumitsu,2037,16,110,JP
65681,Himi Shi,2037,16,110,JP
65682,Himimachi,2037,16,110,JP
65683,Imizu Shi,2037,16,110,JP
65684,Kamiichi,2037,16,110,JP
65685,Kurobe-shi,2037,16,110,JP
65686,Namerikawa,2037,16,110,JP
65687,Namerikawa-shi,2037,16,110,JP
65688,Nanto Shi,2037,16,110,JP
65689,Nanto-shi,2037,16,110,JP
65690,Nishishinminato,2037,16,110,JP
65691,Nyūzen,2037,16,110,JP
65692,Oyabe,2037,16,110,JP
65693,Oyabe Shi,2037,16,110,JP
65694,Takaoka,2037,16,110,JP
65695,Takaoka Shi,2037,16,110,JP
65696,Tonami Shi,2037,16,110,JP
65697,Toyama Shi,2037,16,110,JP
65698,Uozu,2037,16,110,JP
65699,Uozu Shi,2037,16,110,JP
65700,Yatsuomachi-higashikumisaka,2037,16,110,JP
65701,Arida Shi,2038,30,110,JP
65702,Gobō,2038,30,110,JP
65703,Hashimoto,2038,30,110,JP
65704,Hashimoto Shi,2038,30,110,JP
65705,Iwade,2038,30,110,JP
65706,Iwade Shi,2038,30,110,JP
65707,Kainan,2038,30,110,JP
65708,Kainan Shi,2038,30,110,JP
65709,Kinokawa Shi,2038,30,110,JP
65710,Kōya,2038,30,110,JP
65711,Minato,2038,30,110,JP
65712,Shingū,2038,30,110,JP
65713,Shingū-shi,2038,30,110,JP
65714,Tanabe-shi,2038,30,110,JP
65715,Wakayama,2038,30,110,JP
65716,Wakayama Shi,2038,30,110,JP
65717,Higashine,1943,6,110,JP
65718,Higashine Shi,1943,6,110,JP
65719,Kaminoyama,1943,6,110,JP
65720,Kaminoyama-shi,1943,6,110,JP
65721,Murayama,1943,6,110,JP
65722,Murayama Shi,1943,6,110,JP
65723,Nagai,1943,6,110,JP
65724,Nagai-shi,1943,6,110,JP
65725,Nanyō Shi,1943,6,110,JP
65726,Obanazawa,1943,6,110,JP
65727,Obanazawa Shi,1943,6,110,JP
65728,Sagae,1943,6,110,JP
65729,Sagae-shi,1943,6,110,JP
65730,Sakata,1943,6,110,JP
65731,Sakata Shi,1944,6,110,JP
65732,Shinjō,1944,6,110,JP
65733,Shinjō Shi,1944,6,110,JP
65734,Takahata,1944,6,110,JP
65735,Tendō,1944,6,110,JP
65736,Tendō Shi,1944,6,110,JP
65737,Tsuruoka,1944,6,110,JP
65738,Tsuruoka Shi,1944,6,110,JP
65739,Yamagata,1944,6,110,JP
65740,Yamagata Shi,1944,6,110,JP
65741,Yonezawa,1944,6,110,JP
65742,Yonezawa Shi,1944,6,110,JP
65743,Yuza,1944,6,110,JP
65744,Hagi,1944,35,110,JP
65745,Hagi Shi,1944,35,110,JP
65746,Hikari,1944,35,110,JP
65747,Hikari Shi,1944,35,110,JP
65748,Hōfu,1944,35,110,JP
65749,Hofu Shi,1944,35,110,JP
65750,Iwakuni Shi,1944,35,110,JP
65751,Kudamatsu,1944,35,110,JP
65752,Kudamatsu Shi,1944,35,110,JP
65753,Mine Shi,1944,35,110,JP
65754,Nagato,1944,35,110,JP
65755,Nagato Shi,1944,35,110,JP
65756,Ogōri-shimogō,1945,35,110,JP
65757,Onoda,1946,35,110,JP
65758,Sanyōonoda Shi,1946,35,110,JP
65759,Shimonoseki Shi,1946,35,110,JP
65760,Shūnan Shi,1946,35,110,JP
65761,Tokuyama,1946,35,110,JP
65762,Ube,1946,35,110,JP
65763,Yamaguchi Shi,1946,35,110,JP
65764,Yanai Shi,1947,35,110,JP
65765,Chūō-shi,1947,19,110,JP
65766,Enzan,1947,19,110,JP
65767,Fuefuki-shi,1947,19,110,JP
65768,Fuji-yoshida Shi,1947,19,110,JP
65769,Fujikawaguchiko,1947,19,110,JP
65770,Fujiyoshida,1947,19,110,JP
65771,Hokuto,1947,19,110,JP
65772,Hokuto-shi,1947,19,110,JP
65773,Isawa,1947,19,110,JP
65774,Kai-shi,1947,19,110,JP
65775,Kōfu,1947,19,110,JP
65776,Kōfu-shi,1947,19,110,JP
65777,Kōshū-shi,1947,19,110,JP
65778,Minami Alps-shi,1948,19,110,JP
65779,Nirasaki,1948,19,110,JP
65780,Nirasaki-shi,1948,19,110,JP
65781,Ōtsuki,1948,19,110,JP
65782,Ōtsuki-shi,1948,19,110,JP
65783,Ryūō,1948,19,110,JP
65784,Tsuru-shi,1949,19,110,JP
65785,Uenohara,1950,19,110,JP
65786,Uenohara-shi,1950,19,110,JP
65787,Yamanashi-shi,1950,19,110,JP
65788,‘Ajlūn,1950,AJ,112,JO
65789,‘Anjarah,1950,AJ,112,JO
65790,‘Ayn Jannah,1950,AJ,112,JO
65791,Ḩalāwah,1950,AJ,112,JO
65792,Şakhrah,1950,AJ,112,JO
65793,Al Jīzah,2043,AM,112,JO
65794,Al Jubayhah,2043,AM,112,JO
65795,Amman,2043,AM,112,JO
65796,Ḩayy al Bunayyāt,2043,AM,112,JO
65797,Ḩayy al Quwaysimah,2043,AM,112,JO
65798,Jāwā,2043,AM,112,JO
65799,Saḩāb,2043,AM,112,JO
65800,Umm as Summāq,2043,AM,112,JO
65801,Wādī as Sīr,2043,AM,112,JO
65802,Aqaba,2044,AQ,112,JO
65803,Tala Bay,2044,AQ,112,JO
65804,Al Karāmah,2045,BA,112,JO
65805,As Salţ,2045,BA,112,JO
65806,Yarqā,2045,BA,112,JO
65807,Ar Ramthā,2046,IR,112,JO
65808,Ash Shajarah,2046,IR,112,JO
65809,Aţ Ţayyibah,2046,IR,112,JO
65810,Aţ Ţurrah,2046,IR,112,JO
65811,Aydūn,2046,IR,112,JO
65812,Bayt Īdis,2046,IR,112,JO
65813,Bayt Yāfā,2046,IR,112,JO
65814,Dayr Yūsuf,2046,IR,112,JO
65815,Ḩakamā,2046,IR,112,JO
65816,Ḩātim,2046,IR,112,JO
65817,Irbid,2046,IR,112,JO
65818,Judita,2046,IR,112,JO
65819,Kafr Abīl,2046,IR,112,JO
65820,Kafr Asad,2046,IR,112,JO
65821,Kafr Sawm,2046,IR,112,JO
65822,Kharjā,2046,IR,112,JO
65823,Kitim,2046,IR,112,JO
65824,Kurayyimah,2046,IR,112,JO
65825,Malkā,2046,IR,112,JO
65826,Qumaym,2046,IR,112,JO
65827,Saḩam al Kaffārāt,2046,IR,112,JO
65828,Sāl,2046,IR,112,JO
65829,Şammā,2046,IR,112,JO
65830,Tibnah,2046,IR,112,JO
65831,Umm Qays,2046,IR,112,JO
65832,Waqqāş,2046,IR,112,JO
65833,Zaḩar,2046,IR,112,JO
65834,Al Kittah,1952,JA,112,JO
65835,Balīlā,1952,JA,112,JO
65836,Burmā,1952,JA,112,JO
65837,Jarash,1952,JA,112,JO
65838,Qafqafā,1952,JA,112,JO
65839,Raymūn,1953,JA,112,JO
65840,Sakib,1953,JA,112,JO
65841,Sūf,1953,JA,112,JO
65842,‘Ayy,2048,KA,112,JO
65843,‘Izrā,2048,KA,112,JO
65844,Adir,2048,KA,112,JO
65845,Al Khinzīrah,2048,KA,112,JO
65846,Al Mazār al Janūbī,2048,KA,112,JO
65847,Al Qaşr,2048,KA,112,JO
65848,Ar Rabbah,2048,KA,112,JO
65849,Karak City,2048,KA,112,JO
65850,Safi,2048,KA,112,JO
65851,Al Jafr,1953,MN,112,JO
65852,Al Quwayrah,1953,MN,112,JO
65853,Ash Shawbak,1953,MN,112,JO
65854,Aţ Ţayyibah,1953,MN,112,JO
65855,Ma'an,1954,MN,112,JO
65856,Petra,1954,MN,112,JO
65857,Qīr Moāv,1954,MN,112,JO
65858,Mādabā,2050,MD,112,JO
65859,Al Ḩamrā’,2051,MA,112,JO
65860,Mafraq,2051,MA,112,JO
65861,Rehab,2051,MA,112,JO
65862,Rukban,2051,MA,112,JO
65863,Şabḩā,2051,MA,112,JO
65864,Umm al Qiţţayn,2051,MA,112,JO
65865,Aţ Ţafīlah,2052,AT,112,JO
65866,Buşayrā,2052,AT,112,JO
65867,Al Azraq ash Shamālī,2053,AZ,112,JO
65868,Russeifa,2053,AZ,112,JO
65869,Zarqa,2053,AZ,112,JO
65870,Akkol,1955,AKM,113,KZ
65871,Akkol’,1955,AKM,113,KZ
65872,Aksu,1955,AKM,113,KZ
65873,Astrakhan,1955,AKM,113,KZ
65874,Atbasar,1955,AKM,113,KZ
65875,Balkashino,1955,AKM,113,KZ
65876,Bestobe,1955,AKM,113,KZ
65877,Derzhavīnsk,1955,AKM,113,KZ
65878,Egindiköl,1955,AKM,113,KZ
65879,Esil,1955,AKM,113,KZ
65880,Kokshetau,1955,AKM,113,KZ
65881,Krasnogorskiy,1956,AKM,113,KZ
65882,Makinsk,1957,AKM,113,KZ
65883,Shantobe,1957,AKM,113,KZ
65884,Shchuchinsk,1957,AKM,113,KZ
65885,Shortandy,1957,AKM,113,KZ
65886,Stepnogorsk,1957,AKM,113,KZ
65887,Stepnyak,1957,AKM,113,KZ
65888,Yermentau,1957,AKM,113,KZ
65889,Zavodskoy,1957,AKM,113,KZ
65890,Zhaqsy,1957,AKM,113,KZ
65891,Zholymbet,1957,AKM,113,KZ
65892,Aktobe,1957,AKT,113,KZ
65893,Batamshinskiy,1957,AKT,113,KZ
65894,Bayganin,1957,AKT,113,KZ
65895,Embi,1958,AKT,113,KZ
65896,Kandyagash,1958,AKT,113,KZ
65897,Khromtau,1958,AKT,113,KZ
65898,Martuk,1959,AKT,113,KZ
65899,Shalqar,1959,AKT,113,KZ
65900,Shubarkuduk,1959,AKT,113,KZ
65901,Shubarshi,1959,AKT,113,KZ
65902,Temir,1959,AKT,113,KZ
65903,Yrghyz,1959,AKT,113,KZ
65904,Almaty,2056,ALA,113,KZ
65905,Bakanas,2056,ALM,113,KZ
65906,Balpyk Bī,2056,ALM,113,KZ
65907,Burunday,2056,ALM,113,KZ
65908,Chemolgan,2056,ALM,113,KZ
65909,Druzhba,2056,ALM,113,KZ
65910,Esik,2056,ALM,113,KZ
65911,Kapshagay,2056,ALM,113,KZ
65912,Kegen,2056,ALM,113,KZ
65913,Lepsy,2056,ALM,113,KZ
65914,Matay,2056,ALM,113,KZ
65915,Otegen Batyra,2056,ALM,113,KZ
65916,Pervomayka,2056,ALM,113,KZ
65917,Sarkand,2056,ALM,113,KZ
65918,Saryozek,2056,ALM,113,KZ
65919,Taldykorgan,2056,ALM,113,KZ
65920,Talghar,2056,ALM,113,KZ
65921,Tekeli,2056,ALM,113,KZ
65922,Turgen,2056,ALM,113,KZ
65923,Ülken,2056,ALM,113,KZ
65924,Ush-Tyube,2056,ALM,113,KZ
65925,Zharkent,2056,ALM,113,KZ
65926,Akkol’,1962,ATY,113,KZ
65927,Atyrau,1963,ATY,113,KZ
65928,Balykshi,1963,ATY,113,KZ
65929,Bayshonas,1964,ATY,113,KZ
65930,Dossor,1964,ATY,113,KZ
65931,Inderbor,1964,ATY,113,KZ
65932,Makhambet,1965,ATY,113,KZ
65933,Maloye Ganyushkino,1965,ATY,113,KZ
65934,Maqat,1965,ATY,113,KZ
65935,Miyaly,1965,ATY,113,KZ
65936,Qaraton,1965,ATY,113,KZ
65937,Qulsary,1966,ATY,113,KZ
65938,Shalkar,1967,ATY,113,KZ
65939,Baikonur,1967,BAY,113,KZ
65940,Altayskiy,1967,VOS,113,KZ
65941,Aqtoghay,1968,VOS,113,KZ
65942,Asūbulaq,1968,VOS,113,KZ
65943,Auezov,1968,VOS,113,KZ
65944,Ayagoz,1968,VOS,113,KZ
65945,Belogorskīy,1969,VOS,113,KZ
65946,Belousovka,1969,VOS,113,KZ
65947,Borodulikha,1969,VOS,113,KZ
65948,Georgīevka,1970,VOS,113,KZ
65949,Glubokoye,1971,VOS,113,KZ
65950,Kurchatov,1972,VOS,113,KZ
65951,Kurchum,1973,VOS,113,KZ
65952,Maleyevsk,1974,VOS,113,KZ
65953,Ognevka,1975,VOS,113,KZ
65954,Priisk Boko,1975,VOS,113,KZ
65955,Qaraūyl,1975,VOS,113,KZ
65956,Ridder,1975,VOS,113,KZ
65957,Semey,1976,VOS,113,KZ
65958,Shar,1977,VOS,113,KZ
65959,Shemonaīkha,1978,VOS,113,KZ
65960,Suykbulak,1979,VOS,113,KZ
65961,Tūghyl,1980,VOS,113,KZ
65962,Urzhar,1980,VOS,113,KZ
65963,Ust-Kamenogorsk,1982,VOS,113,KZ
65964,Ūst’-Talovka,1982,VOS,113,KZ
65965,Zaysan,1982,VOS,113,KZ
65966,Zhalghyztobe,1982,VOS,113,KZ
65967,Zhanga Buqtyrma,1982,VOS,113,KZ
65968,Zhezkent,1982,VOS,113,KZ
65969,Zyryanovsk,1982,VOS,113,KZ
65970,Aqbaqay,1983,ZHA,113,KZ
65971,Chu,1983,ZHA,113,KZ
65972,Georgiyevka,1983,ZHA,113,KZ
65973,Granitogorsk,1983,ZHA,113,KZ
65974,Karatau,1983,ZHA,113,KZ
65975,Khantaū,1983,ZHA,113,KZ
65976,Lugovoy,1983,ZHA,113,KZ
65977,Lugovoye,1984,ZHA,113,KZ
65978,Merke,1984,ZHA,113,KZ
65979,Moyynkum,1984,ZHA,113,KZ
65980,Mynaral,1984,ZHA,113,KZ
65981,Oytal,1984,ZHA,113,KZ
65982,Sarykemer,1984,ZHA,113,KZ
65983,Shyghanaq,1984,ZHA,113,KZ
65984,Taraz,1984,ZHA,113,KZ
65985,Zhangatas,1984,ZHA,113,KZ
65986,Abay,1984,KAR,113,KZ
65987,Abay Qalasy,1984,KAR,113,KZ
65988,Aksu-Ayuly,1985,KAR,113,KZ
65989,Aktas,1985,KAR,113,KZ
65990,Aktau,1985,KAR,113,KZ
65991,Aktogay,1985,KAR,113,KZ
65992,Aqadyr,1985,KAR,113,KZ
65993,Aqshataū,1985,KAR,113,KZ
65994,Aqtoghay Aūdany,1985,KAR,113,KZ
65995,Atasū,1985,KAR,113,KZ
65996,Balqash,1986,KAR,113,KZ
65997,Bukhar-Zhyrau,1986,KAR,113,KZ
65998,Dolinka,1986,KAR,113,KZ
65999,Karagandy,1986,KAR,113,KZ
